DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
4/5/2024 21:00,0,0,177.8741329,0.22392
4/5/2024 22:00,0,0,183.1549677,0.20639
4/5/2024 23:00,0,0,171.3994395,0.12872
4/6/2024 0:00,0,0,208.1682448,0.2021
4/6/2024 1:00,0,0,196.2073318,0.16563
4/6/2024 2:00,0,0,165.9851723,0.16403
4/6/2024 3:00,0,0,182.19281,0.1601
4/6/2024 4:00,0,0,158.0605737,0.14992
4/6/2024 5:00,0,0,157.4806332,0.16069
4/6/2024 6:00,0,221.685,168.5089849,0.17511
4/6/2024 7:00,0,566.385,202.0889774,0.244
4/6/2024 8:00,0,850.41,198.7573181,0.26835
4/6/2024 9:00,0,1069.14,211.1393657,0.274
4/6/2024 10:00,0,1190.595,240.2911431,0.2519
4/6/2024 11:00,0,1239.885,199.9737831,0.2197
4/6/2024 12:00,0,1206.075,181.8502207,0.17472
4/6/2024 13:00,0,1098.09,177.6127679,0.15
4/6/2024 14:00,0,895.29,176.5678241,0.07015
4/6/2024 15:00,1,608.01,175.0744627,0.0899
4/6/2024 16:00,1,278.325,209.0386995,0.1499
4/6/2024 17:00,1,43.185,219.1663911,0.19034
4/6/2024 18:00,1,0,218.7737914,0.2451
4/6/2024 19:00,1,0,197.4524306,0.2699
4/6/2024 20:00,0,0,218.7939235,0.3
4/6/2024 21:00,0,0,242.9875125,0.2788
4/6/2024 22:00,0,0,250.4857377,0.262
4/6/2024 23:00,0,0,197.9503563,0.197
4/7/2024 0:00,0,0,205.931546,0.17443
4/7/2024 1:00,1,0,170.2571266,0.16245
4/7/2024 2:00,1,0,159.8412976,0.16125
4/7/2024 3:00,1,0,138.5853997,0.17282
4/7/2024 4:00,1,0,162.0773592,0.17365
4/7/2024 5:00,1,0,184.3587404,0.222
4/7/2024 6:00,1,98.025,159.6224967,0.2499
4/7/2024 7:00,1,280.725,161.296389,0.2822
4/7/2024 8:00,0,748.755,167.5721462,0.2999
4/7/2024 9:00,0,1025.07,165.8187403,0.308
4/7/2024 10:00,0,1102.845,147.1053808,0.2499
4/7/2024 11:00,0,998.85,155.0095858,0.222
4/7/2024 12:00,0,1046.775,183.9647624,0.222
4/7/2024 13:00,0,1041,156.281374,0.23
4/7/2024 14:00,0,880.935,137.5496528,0.2299
4/7/2024 15:00,0,613.605,143.796133,0.2326
4/7/2024 16:00,0,282.165,189.5489558,0.18611
4/7/2024 17:00,0,44.64,202.3186407,0.20231
4/7/2024 18:00,0,0,211.9692804,0.2299
4/7/2024 19:00,0,0,196.3938556,0.26777
4/7/2024 20:00,0,0,201.8287847,0.25904
4/7/2024 21:00,0,0,164.4943978,0.25453
4/7/2024 22:00,0,0,182.4908497,0.24663
4/7/2024 23:00,0,0,214.6303246,0.24935
4/8/2024 0:00,0,0,215.9276567,0.2181
4/8/2024 1:00,0,0,235.2451106,0.19426
4/8/2024 2:00,0,0,238.2116778,0.19782
4/8/2024 3:00,0,0,197.7475428,0.2181
4/8/2024 4:00,0,0,224.5462381,0.2066
4/8/2024 5:00,0,0,184.3666577,0.2126
4/8/2024 6:00,0,217.68,189.2013672,0.21899
4/8/2024 7:00,0,521.235,164.9616243,0.23938
4/8/2024 8:00,0,789.75,138.7984531,0.28354
4/8/2024 9:00,1,960.99,149.4123325,0.18447
4/8/2024 10:00,1,1099.35,147.8890026,0.14631
4/8/2024 11:00,1,1127.475,160.2853366,0.049
4/8/2024 12:00,1,1129.5,175.3923277,0
4/8/2024 13:00,1,1024.215,148.358234,-0.00028
4/8/2024 14:00,1,853.32,135.0224961,-0.00249
4/8/2024 15:00,1,553.575,156.4000362,-0.0001
4/8/2024 16:00,0,239.91,156.1733237,0.126
4/8/2024 17:00,0,41.475,183.2280575,0.17036
4/8/2024 18:00,0,0,196.7462015,0.2454
4/8/2024 19:00,0,0,219.8374486,0.2464
4/8/2024 20:00,0,0,225.2069583,0.285
4/8/2024 21:00,0,0,210.4550118,0.3299
4/8/2024 22:00,0,0,217.2626551,0.2782
4/8/2024 23:00,0,0,193.9982314,0.29394
4/9/2024 0:00,1,0,179.8938636,0.2999
4/9/2024 1:00,1,0,204.0491583,0.24
4/9/2024 2:00,1,0,196.8069867,0.26402
4/9/2024 3:00,1,0,216.5507047,0.2499
4/9/2024 4:00,1,0,232.0662706,0.23
4/9/2024 5:00,1,2.19,245.4045343,0.228
4/9/2024 6:00,1,222.765,258.9059581,0.224
4/9/2024 7:00,0,560.22,234.1186287,0.2208
4/9/2024 8:00,0,824.67,208.8631508,0.2177
4/9/2024 9:00,0,1016.19,209.7492172,0.18369
4/9/2024 10:00,0,1156.275,195.4921079,0.14892
4/9/2024 11:00,0,1231.53,201.7202043,0.0449
4/9/2024 12:00,0,1153.2,213.4479463,0.00531
4/9/2024 13:00,0,1011.915,220.4461162,0.0001
4/9/2024 14:00,0,893.58,203.2182599,0.00009
4/9/2024 15:00,0,630.465,176.5164261,0.05825
4/9/2024 16:00,0,288.285,176.4138167,0.12978
4/9/2024 17:00,0,36.06,156.0425588,0.2188
4/9/2024 18:00,0,0,194.4816322,0.27002
4/9/2024 19:00,0,0,183.0215035,0.2691
4/9/2024 20:00,0,0,161.5044646,0.29704
4/9/2024 21:00,0,0,137.3471923,0.2689
4/9/2024 22:00,0,0,164.1735128,0.248
4/9/2024 23:00,0,0,182.3230724,0.2243
4/10/2024 0:00,0,0,174.1387444,0.27619
4/10/2024 1:00,1,0,149.4528092,0.2468
4/10/2024 2:00,1,0,155.9958036,0.2331
4/10/2024 3:00,1,0,153.6378959,0.21
4/10/2024 4:00,1,0,177.7835322,0.19555
4/10/2024 5:00,0,4.455,189.6559096,0.22056
4/10/2024 6:00,0,249.48,180.9629946,0.26491
4/10/2024 7:00,0,545.295,164.5355213,0.29993
4/10/2024 8:00,0,860.385,207.3314005,0.28503
4/10/2024 9:00,1,1008.72,199.6390947,0.255
4/10/2024 10:00,1,1120.05,210.7706999,0.21492
4/10/2024 11:00,1,1199.22,179.9484741,0.19071
4/10/2024 12:00,1,1181.235,182.6980057,0.18785
4/10/2024 13:00,1,1131.165,152.3299428,0.18184
4/10/2024 14:00,0,912.135,164.7655457,0.17998
4/10/2024 15:00,0,626.64,205.7991092,0.17977
4/10/2024 16:00,0,297.465,193.6459497,0.18286
4/10/2024 17:00,0,35.865,160.8013837,0.21939
4/10/2024 18:00,0,0,137.2433518,0.26332
4/10/2024 19:00,0,0,145.9234129,0.29699
4/10/2024 20:00,0,0,135.928147,0.29037
4/10/2024 21:00,0,0,119.2960257,0.26781
4/10/2024 22:00,0,0,159.3202778,0.24799
4/10/2024 23:00,0,0,166.3500666,0.2044
4/11/2024 0:00,1,0,159.336803,0.1929
4/11/2024 1:00,1,0,197.4916265,0.18871
4/11/2024 2:00,1,0,168.9319353,0.18528
4/11/2024 3:00,1,0,208.1446321,0.183
4/11/2024 4:00,1,0,190.3358961,0.18555
4/11/2024 5:00,0,6.015,218.3675861,0.19153
4/11/2024 6:00,0,242.355,217.8647831,0.22954
4/11/2024 7:00,0,562.41,233.288217,0.26878
4/11/2024 8:00,0,862.275,255.1746799,0.26033
4/11/2024 9:00,0,1064.43,221.4548593,0.21902
4/11/2024 10:00,0,1179.63,245.2784532,0.18251
4/11/2024 11:00,0,1236.57,221.6533909,0.17232
4/11/2024 12:00,1,1182.255,204.8359629,0.13612
4/11/2024 13:00,1,1068.315,189.8824649,0.11002
4/11/2024 14:00,1,866.85,193.5869617,0.10001
4/11/2024 15:00,1,589.905,168.8780988,0.11814
4/11/2024 16:00,1,259.065,179.7513288,0.1399
4/11/2024 17:00,1,44.7,186.5161195,0.2208
4/11/2024 18:00,1,0,206.7753614,0.2499
4/11/2024 19:00,1,0,226.0150753,0.27733
4/11/2024 20:00,0,0,211.7616679,0.30918
4/11/2024 21:00,0,0,192.0476616,0.2957
4/11/2024 22:00,0,0,175.2164734,0.26
4/11/2024 23:00,0,0,158.8725119,0.25
4/12/2024 0:00,0,0,137.7749128,0.265
4/12/2024 1:00,0,0,143.0850215,0.23366
4/12/2024 2:00,0,0,141.7119773,0.231
4/12/2024 3:00,0,0,189.8308098,0.2173
4/12/2024 4:00,0,0,194.7000391,0.19373
4/12/2024 5:00,0,6.705,183.2730587,0.21232
4/12/2024 6:00,0,142.425,191.7141069,0.24874
4/12/2024 7:00,0,468.87,166.5132423,0.262
4/12/2024 8:00,0,813.645,170.3643539,0.27383
4/12/2024 9:00,0,1017.345,185.9045674,0.25425
4/12/2024 10:00,0,1080.93,187.1004943,0.2424
4/12/2024 11:00,0,1194.975,181.7957515,0.22822
4/12/2024 12:00,0,1184.895,219.8233374,0.2201
4/12/2024 13:00,0,1009.11,238.4385269,0.198
4/12/2024 14:00,0,625.005,233.3570889,0.20128
4/12/2024 15:00,1,498.81,225.9910662,0.196
4/12/2024 16:00,1,271.455,224.4503102,0.20047
4/12/2024 17:00,1,52.335,193.8077207,0.24125
4/12/2024 18:00,1,0,186.0226154,0.2662
4/12/2024 19:00,1,0,155.4977279,0.29895
4/12/2024 20:00,1,0,164.8744051,0.30163
4/12/2024 21:00,1,0,176.1953168,0.26903
4/12/2024 22:00,1,0,161.8930781,0.25
4/12/2024 23:00,0,0,203.7891884,0.23194
4/13/2024 0:00,0,0,229.268982,0.23245
4/13/2024 1:00,0,0,233.8993855,0.20763
4/13/2024 2:00,0,0,223.8333272,0.20014
4/13/2024 3:00,0,0,240.5161548,0.19805
4/13/2024 4:00,0,0,200.0722986,0.19997
4/13/2024 5:00,0,2.205,218.2815495,0.20446
4/13/2024 6:00,0,90.12,184.096952,0.254
4/13/2024 7:00,0,151.485,207.3597181,0.27233
4/13/2024 8:00,0,406.14,187.0934163,0.28211
4/13/2024 9:00,0,544.83,215.3002773,0.25278
4/13/2024 10:00,0,533.52,239.7651618,0.21635
4/13/2024 11:00,0,628.395,200.8257291,0.21254
4/13/2024 12:00,0,1020.21,195.6966405,0.20193
4/13/2024 13:00,0,747.165,228.6472585,0.19519
4/13/2024 14:00,0,773.625,216.6333052,0.19364
4/13/2024 15:00,0,433.38,235.023414,0.19199
4/13/2024 16:00,0,243.03,228.5219621,0.19453
4/13/2024 17:00,1,65.445,208.926132,0.2128
4/13/2024 18:00,1,0,188.896033,0.24494
4/13/2024 19:00,1,0,169.0544511,0.27107
4/13/2024 20:00,1,0,194.5448882,0.27231
4/13/2024 21:00,1,0,185.9325275,0.26546
4/13/2024 22:00,1,0,188.6976893,0.25368
4/13/2024 23:00,0,0,189.2973289,0.23061
4/14/2024 0:00,0,0,195.7063018,0.2149
4/14/2024 1:00,0,0,220.5176,0.217
4/14/2024 2:00,0,0,246.0044437,0.20835
4/14/2024 3:00,0,0,223.4377973,0.20819
4/14/2024 4:00,0,0,237.2465421,0.19356
4/14/2024 5:00,0,0.99,242.471789,0.19686
4/14/2024 6:00,0,91.53,232.6640434,0.20533
4/14/2024 7:00,0,219.705,252.766154,0.2227
4/14/2024 8:00,0,200.79,213.5697611,0.24041
4/14/2024 9:00,1,838.455,179.7019596,0.25721
4/14/2024 10:00,1,283.17,208.4956904,0.19732
4/14/2024 11:00,1,423.075,199.4070454,0.18912
4/14/2024 12:00,1,683.325,221.796236,0.1872
4/14/2024 13:00,1,402.96,240.7202246,0.16765
4/14/2024 14:00,0,505.665,195.4074176,0.15738
4/14/2024 15:00,0,493.785,221.5694581,0.15111
4/14/2024 16:00,0,155.07,209.2051141,0.15501
4/14/2024 17:00,0,56.1,204.9290703,0.17932
4/14/2024 18:00,0,0,210.1251213,0.19621
4/14/2024 19:00,0,0,234.8975587,0.22835
4/14/2024 20:00,1,0,188.2759757,0.23599
4/14/2024 21:00,1,0,187.9106475,0.26605
4/14/2024 22:00,1,0,202.5218573,0.248
4/14/2024 23:00,0,0,215.2161406,0.22671
4/15/2024 0:00,0,0,221.9748348,0.19116
4/15/2024 1:00,0,0,187.360061,0.18337
4/15/2024 2:00,0,0,174.7594317,0.17839
4/15/2024 3:00,0,0,170.1210467,0.17421
4/15/2024 4:00,0,0,198.2975558,0.1837
4/15/2024 5:00,1,17.85,180.9608601,0.181
4/15/2024 6:00,1,275.46,164.027302,0.18898
4/15/2024 7:00,1,635.865,204.8191968,0.19112
4/15/2024 8:00,1,918.96,166.4982993,0.1896
4/15/2024 9:00,1,1117.05,209.3951799,0.17262
4/15/2024 10:00,1,1223.01,216.7925275,0.14658
4/15/2024 11:00,1,1282.08,232.6618548,0.12199
4/15/2024 12:00,1,1231.05,206.1339658,0.06926
4/15/2024 13:00,0,1142.37,167.8030032,0.02505
4/15/2024 14:00,0,929.685,191.9819033,0.02684
4/15/2024 15:00,0,645.225,215.6945264,0.04032
4/15/2024 16:00,0,306.57,225.6897358,0.06584
4/15/2024 17:00,0,35.325,190.5537603,0.10771
4/15/2024 18:00,0,0,209.0043007,0.17119
4/15/2024 19:00,0,0,223.0120666,0.19508
4/15/2024 20:00,0,0,225.035553,0.20581
4/15/2024 21:00,0,0,234.0360604,0.19447
4/15/2024 22:00,0,0,245.9627038,0.17584
4/15/2024 23:00,0,0,237.9329827,0.16688
4/16/2024 0:00,0,0,195.2997202,0.16022
4/16/2024 1:00,1,0,193.5875647,0.13997
4/16/2024 2:00,1,0,163.4855734,0.14207
4/16/2024 3:00,1,0,165.6716851,0.12338
4/16/2024 4:00,1,0,167.171187,0.13396
4/16/2024 5:00,1,20.04,144.1735249,0.13996
4/16/2024 6:00,1,236.445,148.0133151,0.1461
4/16/2024 7:00,1,590.13,133.9346865,0.14401
4/16/2024 8:00,0,844.845,173.2348629,0.13355
4/16/2024 9:00,0,1028.715,210.5764098,0.1
4/16/2024 10:00,0,1117.53,175.0017984,0.07592
4/16/2024 11:00,0,1047.075,212.336881,0.02965
4/16/2024 12:00,0,1120.545,207.9774669,0.00264
4/16/2024 13:00,0,1018.755,189.2036072,-0.01553
4/16/2024 14:00,0,880.08,160.3613013,0
4/16/2024 15:00,0,634.08,170.0469218,0.00008
4/16/2024 16:00,0,301.395,197.5461912,0.015
4/16/2024 17:00,1,38.07,210.6319305,0.0662
4/16/2024 18:00,1,0,173.4832851,0.15802
4/16/2024 19:00,1,0,149.077879,0.18255
4/16/2024 20:00,0,0,155.2570817,0.19154
4/16/2024 21:00,0,0,151.997937,0.1945
4/16/2024 22:00,0,0,145.2816507,0.17146
4/16/2024 23:00,0,0,144.0079727,0.15807
4/17/2024 0:00,0,0,179.9511143,0.0959
4/17/2024 1:00,0,0,213.9763578,0.081
4/17/2024 2:00,0,0,200.8431904,0.084
4/17/2024 3:00,1,0,226.9710589,0.081
4/17/2024 4:00,1,0,204.0451882,0.08525
4/17/2024 5:00,1,14.94,198.9204393,0.09231
4/17/2024 6:00,1,278.145,177.6793518,0.12721
4/17/2024 7:00,1,634.41,192.0291073,0.14459
4/17/2024 8:00,1,909.36,225.9385437,0.13997
4/17/2024 9:00,1,1120.935,223.2032439,0.14711
4/17/2024 10:00,0,1240.605,203.9681636,0.09428
4/17/2024 11:00,0,1289.445,210.9488445,0.07872
4/17/2024 12:00,0,1266.36,178.830099,0.06389
4/17/2024 13:00,0,1147.23,210.3315344,0.05996
4/17/2024 14:00,0,930.93,205.1994926,0.045
4/17/2024 15:00,1,650.67,197.8188017,0.06058
4/17/2024 16:00,1,309.36,202.2766287,0.08292
4/17/2024 17:00,1,37.905,208.1409025,0.12125
4/17/2024 18:00,0,0.09,173.2588261,0.18984
4/17/2024 19:00,0,0,191.9056923,0.2403
4/17/2024 20:00,0,0,173.8901681,0.25073
4/17/2024 21:00,0,0,194.5567783,0.25
4/17/2024 22:00,0,0,216.6784478,0.22123
4/17/2024 23:00,0,0,230.8539882,0.202
4/18/2024 0:00,1,0,223.04911,0.205
4/18/2024 1:00,1,0,215.3063544,0.19298
4/18/2024 2:00,1,0,183.2872033,0.19114
4/18/2024 3:00,0,0,205.4629459,0.19095
4/18/2024 4:00,0,0,185.4584235,0.19
4/18/2024 5:00,0,27.045,187.3379237,0.20061
4/18/2024 6:00,0,282.63,173.6778702,0.25127
4/18/2024 7:00,0,626.34,153.5094087,0.29143
4/18/2024 8:00,0,881.925,174.3404037,0.29543
4/18/2024 9:00,1,1100.82,148.3686911,0.25571
4/18/2024 10:00,1,1239.15,179.1375728,0.2228
4/18/2024 11:00,1,1280.325,170.28617,0.20204
4/18/2024 12:00,1,1252.245,141.7098149,0.1766
4/18/2024 13:00,1,1128.465,157.7314747,0.17781
4/18/2024 14:00,1,901.98,136.2150918,0.1599
4/18/2024 15:00,0,627.63,137.3205181,0.15866
4/18/2024 16:00,0,299.595,168.4662051,0.15889
4/18/2024 17:00,0,38.07,144.8459619,0.19043
4/18/2024 18:00,0,0.06,183.065537,0.22493
4/18/2024 19:00,0,0,150.9151805,0.23903
4/18/2024 20:00,0,0,145.5417091,0.24001
4/18/2024 21:00,0,0,176.6129323,0.2236
4/18/2024 22:00,0,0,168.4260982,0.2
4/18/2024 23:00,0,0,147.5816821,0.1842
4/19/2024 0:00,0,0,151.2036687,0.191
4/19/2024 1:00,0,0,147.4052948,0.18955
4/19/2024 2:00,0,0,185.0948955,0.1831
4/19/2024 3:00,0,0,174.157455,0.18328
4/19/2024 4:00,0,0,200.0299578,0.18338
4/19/2024 5:00,0,26.85,225.3979566,0.19796
4/19/2024 6:00,0,299.73,210.8626977,0.22724
4/19/2024 7:00,0,664.2,234.2548801,0.24992
4/19/2024 8:00,0,954.15,213.0793388,0.2499
4/19/2024 9:00,0,1157.85,239.6230656,0.20996
4/19/2024 10:00,0,1299.03,196.5310574,0.1935
4/19/2024 11:00,0,1352.205,208.5065984,0.18571
4/19/2024 12:00,0,1314.375,203.2685088,0.1575
4/19/2024 13:00,0,1190.88,192.1171969,0.15675
4/19/2024 14:00,0,956.64,201.5882253,0.14783
4/19/2024 15:00,0,667.275,213.2336827,0.16882
4/19/2024 16:00,0,316.905,172.0711884,0.17579
4/19/2024 17:00,1,37.215,154.7200246,0.19615
4/19/2024 18:00,1,2.775,181.0737638,0.22295
4/19/2024 19:00,1,0,196.2318063,0.249
4/19/2024 20:00,1,0,227.9686135,0.25
4/19/2024 21:00,1,0,235.7311937,0.23918
4/19/2024 22:00,0,0,254.5413115,0.2201
4/19/2024 23:00,0,0,250.2080234,0.20197
4/20/2024 0:00,0,0,218.6582971,0.18855
4/20/2024 1:00,0,0,182.989035,0.17992
4/20/2024 2:00,1,0,205.7109068,0.18108
4/20/2024 3:00,1,0,211.9101549,0.17892
4/20/2024 4:00,1,0,174.2342223,0.1805
4/20/2024 5:00,1,29.295,169.8475135,0.19992
4/20/2024 6:00,1,292.98,208.8476464,0.22976
4/20/2024 7:00,1,655.77,203.9716333,0.25602
4/20/2024 8:00,1,948.705,195.7875474,0.25625
4/20/2024 9:00,1,1158.6,191.8191053,0.23226
4/20/2024 10:00,0,1301.55,171.4996058,0.20793
4/20/2024 11:00,0,1354.29,168.5435796,0.1899
4/20/2024 12:00,0,1314.72,166.5523403,0.17623
4/20/2024 13:00,0,1190.07,142.7776671,0.1673
4/20/2024 14:00,1,955.23,176.5578848,0.15748
4/20/2024 15:00,1,663.36,175.4540818,0.16396
4/20/2024 16:00,1,315.465,203.2815393,0.17201
4/20/2024 17:00,1,43.335,224.7466116,0.18534
4/20/2024 18:00,1,3.375,194.768209,0.20496
4/20/2024 19:00,0,0,205.1811668,0.22062
4/20/2024 20:00,0,0,199.4226839,0.22361
4/20/2024 21:00,0,0,224.1469288,0.22044
4/20/2024 22:00,0,0,194.612568,0.19971
4/20/2024 23:00,1,0,206.5146282,0.1934
4/21/2024 0:00,1,0,209.9067644,0.206
4/21/2024 1:00,1,0,190.2534892,0.18718
4/21/2024 2:00,1,0,165.3078062,0.18701
4/21/2024 3:00,1,0,184.1560674,0.17941
4/21/2024 4:00,1,0,203.480368,0.17609
4/21/2024 5:00,0,32.19,187.1879853,0.18958
4/21/2024 6:00,0,287.64,198.9922883,0.21807
4/21/2024 7:00,0,648.045,189.6513308,0.23995
4/21/2024 8:00,0,941.52,205.5370168,0.2441
4/21/2024 9:00,0,1150.59,180.4205887,0.22105
4/21/2024 10:00,0,1292.775,211.5545698,0.19656
4/21/2024 11:00,0,1350.795,190.8505754,0.15741
4/21/2024 12:00,1,1312.335,182.0243149,0.1496
4/21/2024 13:00,1,1175.67,154.0125031,0.102
4/21/2024 14:00,1,938.775,138.1703631,0.1
4/21/2024 15:00,1,652.905,155.5875183,0.08677
4/21/2024 16:00,1,311.34,150.2765465,0.11897
4/21/2024 17:00,1,45.96,186.5949385,0.167
4/21/2024 18:00,1,3.99,154.1523408,0.1849
4/21/2024 19:00,1,0,157.132769,0.20961
4/21/2024 20:00,0,0,156.2757994,0.20997
4/21/2024 21:00,0,0,133.2556575,0.20966
4/21/2024 22:00,0,0,124.5469324,0.192
4/21/2024 23:00,0,0,138.8446613,0.17755
4/22/2024 0:00,0,0,154.4382161,0.1952
4/22/2024 1:00,1,0,159.1091784,0.1855
4/22/2024 2:00,1,0,171.3075312,0.17863
4/22/2024 3:00,1,0,184.3720549,0.1619
4/22/2024 4:00,1,0,152.2600679,0.1299
4/22/2024 5:00,1,32.67,161.8007562,0.12257
4/22/2024 6:00,0,295.215,203.6872258,0.14077
4/22/2024 7:00,0,650.73,201.6728338,0.15401
4/22/2024 8:00,0,932.1,211.4377135,0.16284
4/22/2024 9:00,0,1134.99,192.4928015,0.08
4/22/2024 10:00,0,1269.255,211.8113532,-0.0036
4/22/2024 11:00,0,1317.99,225.2589117,-0.18494
4/22/2024 12:00,0,1279.08,216.9326096,-0.22236
4/22/2024 13:00,0,1153.59,243.1618012,-0.21742
4/22/2024 14:00,1,922.935,201.564551,-0.2149
4/22/2024 15:00,1,647.025,164.7899961,-0.16682
4/22/2024 16:00,1,310.11,192.1491512,-0.0701
4/22/2024 17:00,1,43.425,213.9088712,0.0499
4/22/2024 18:00,1,5.97,180.7108195,0.14
4/22/2024 19:00,0,0,167.7211634,0.16819
4/22/2024 20:00,0,0,141.142256,0.1725
4/22/2024 21:00,0,0,141.9778362,0.18957
4/22/2024 22:00,0,0,176.3909875,0.17791
4/22/2024 23:00,0,0,182.4899084,0.17178
4/23/2024 0:00,0,0,174.7836752,0.1469
4/23/2024 1:00,0,0,171.056193,0.1225
4/23/2024 2:00,0,0,142.3347657,0.10383
4/23/2024 3:00,0,0,143.2702732,0.09369
4/23/2024 4:00,0,0,168.3645325,0.08962
4/23/2024 5:00,0,35.04,209.035881,0.09365
4/23/2024 6:00,0,291.93,228.542905,0.09361
4/23/2024 7:00,0,633.525,184.1434785,0.11006
4/23/2024 8:00,0,916.47,214.7489576,0.08802
4/23/2024 9:00,0,1100.73,228.0397585,0.00893
4/23/2024 10:00,0,1224.36,237.1443476,-0.0035
4/23/2024 11:00,1,1258.395,220.7897444,-0.02
4/23/2024 12:00,1,1227.84,205.1121942,-0.09184
4/23/2024 13:00,1,1087.2,187.4340948,-0.11721
4/23/2024 14:00,1,582.93,158.3353539,-0.0644
4/23/2024 15:00,1,615.6,149.4253409,-0.0036
4/23/2024 16:00,1,296.535,144.4832949,0.0499
4/23/2024 17:00,1,80.4,157.7657398,0.11173
4/23/2024 18:00,1,2.64,185.6308485,0.16501
4/23/2024 19:00,0,0,185.8451869,0.19865
4/23/2024 20:00,0,0,156.6696645,0.22495
4/23/2024 21:00,0,0,199.6929461,0.21836
4/23/2024 22:00,0,0,228.7471268,0.20573
4/23/2024 23:00,0,0,237.9788515,0.18699
4/24/2024 0:00,0,0,258.9738131,0.18496
4/24/2024 1:00,0,0,242.1676737,0.18378
4/24/2024 2:00,0,0,259.8925403,0.18563
4/24/2024 3:00,0,0,209.7549335,0.1861
4/24/2024 4:00,0,0,195.1089462,0.18812
4/24/2024 5:00,0,32.085,174.9656418,0.20006
4/24/2024 6:00,0,146.475,158.7821817,0.23723
4/24/2024 7:00,0,597.57,143.5741351,0.26187
4/24/2024 8:00,1,909.795,166.8820563,0.27247
4/24/2024 9:00,1,1111.47,194.4006302,0.24906
4/24/2024 10:00,1,1243.53,199.3504783,0.23259
4/24/2024 11:00,1,1281.6,172.4062058,0.22797
4/24/2024 12:00,1,1261.26,200.3685699,0.211
4/24/2024 13:00,1,1140.165,207.5928058,0.2
4/24/2024 14:00,1,921.36,195.1806463,0.1949
4/24/2024 15:00,0,626.64,206.6526383,0.19199
4/24/2024 16:00,0,296.64,185.4801478,0.1895
4/24/2024 17:00,0,84.285,176.6721542,0.2
4/24/2024 18:00,0,0.105,210.8532599,0.2255
4/24/2024 19:00,0,0,190.5778496,0.27388
4/24/2024 20:00,0,0,189.0386676,0.27571
4/24/2024 21:00,0,0,217.5820175,0.26493
4/24/2024 22:00,0,0,224.7017674,0.254
4/24/2024 23:00,0,0,184.1765647,0.2181
4/25/2024 0:00,0,0,161.8084599,0.1944
4/25/2024 1:00,0,0,136.3187541,0.18728
4/25/2024 2:00,0,0,162.4031141,0.19243
4/25/2024 3:00,0,0,167.7431563,0.19306
4/25/2024 4:00,0,0,149.3865864,0.19659
4/25/2024 5:00,0,40.095,194.604966,0.23295
4/25/2024 6:00,0,245.655,196.0644868,0.2199
4/25/2024 7:00,0,459.03,176.798618,0.26749
4/25/2024 8:00,0,824.01,181.5515843,0.26998
4/25/2024 9:00,0,994.725,197.4993425,0.2499
4/25/2024 10:00,1,1214.955,166.1244046,0.22112
4/25/2024 11:00,1,1212.555,158.1537022,0.20514
4/25/2024 12:00,1,954.15,190.0986586,0.1943
4/25/2024 13:00,1,992.79,187.9754344,0.20125
4/25/2024 14:00,1,806.22,192.6164926,0.20251
4/25/2024 15:00,1,631.935,187.845073,0.1982
4/25/2024 16:00,0,313.305,157.086497,0.1971
4/25/2024 17:00,0,49.17,144.1459074,0.2156
4/25/2024 18:00,0,9.18,154.8128207,0.2399
4/25/2024 19:00,0,0,145.6165498,0.281
4/25/2024 20:00,0,0,127.9551064,0.28676
4/25/2024 21:00,0,0,171.5458758,0.27001
4/25/2024 22:00,0,0,211.7561864,0.255
4/25/2024 23:00,0,0,226.6459031,0.21918
4/26/2024 0:00,0,0,241.3439691,0.20672
4/26/2024 1:00,0,0,208.5001661,0.19801
4/26/2024 2:00,0,0,236.174318,0.19636
4/26/2024 3:00,0,0,201.7052848,0.19453
4/26/2024 4:00,0,0,230.769501,0.19751
4/26/2024 5:00,0,47.79,254.1734109,0.20994
4/26/2024 6:00,0,204.21,250.5978454,0.2403
4/26/2024 7:00,0,385.605,267.0891249,0.2078
4/26/2024 8:00,0,391.26,249.6149419,0.26598
4/26/2024 9:00,0,540.99,215.528155,0.25274
4/26/2024 10:00,0,936.285,204.1779185,0.21846
4/26/2024 11:00,0,1236.69,207.2705889,0.21232
4/26/2024 12:00,1,1232.715,172.7416623,0.20766
4/26/2024 13:00,1,1092.855,187.2943638,0.20062
4/26/2024 14:00,1,905.835,222.7790921,0.19322
4/26/2024 15:00,0,641.655,191.8479538,0.19096
4/26/2024 16:00,0,315.99,212.6715234,0.19135
4/26/2024 17:00,0,49.59,235.3769313,0.20649
4/26/2024 18:00,0,11.445,253.7948142,0.23931
4/26/2024 19:00,0,0,267.8459301,0.2679
4/26/2024 20:00,0,0,246.7550556,0.26633
4/26/2024 21:00,0,0,264.1287464,0.25494
4/26/2024 22:00,0,0,260.7804921,0.23533
4/26/2024 23:00,0,0,216.4441807,0.20257
4/27/2024 0:00,0,0,207.632384,0.21463
4/27/2024 1:00,0,0,218.4850167,0.20194
4/27/2024 2:00,0,0,192.8770039,0.198
4/27/2024 3:00,0,0,202.6772732,0.20137
4/27/2024 4:00,1,0,211.369425,0.2015
4/27/2024 5:00,1,47.1,181.9289294,0.21835
4/27/2024 6:00,1,293.04,189.6887651,0.255
4/27/2024 7:00,1,613.98,209.6818328,0.28337
